Type	Enrichment	Enrichment.SE	h2	h2.se
Skeletal Muscle	3.54861960342947	5.47107729747038	0.0049	0.0029
Adrenal Pancreas	3.52292460274636	6.09914401285027	0.005	0.0029
Cardiovascular	9.49303930439473	7.43178195539421	0.0049	0.003
CNS	1.91215511396417	3.57188944216756	0.0049	0.0029
Connective Bone	5.78958539480414	5.29714561488016	0.0049	0.003
GI	3.34888531186963	4.28484141330745	0.005	0.003
Hematopoietic	3.85801127521407	3.67064176797016	0.005	0.003
Kidney	15.9252891404067	13.0136397775986	0.0051	0.0029
Liver	6.3615570635908	7.07734419168786	0.005	0.003
Other	6.38750095400851	4.93363327660025	0.0049	0.003
