Type	Enrichment	Enrichment.SE	h2	h2.se
Skeletal Muscle	-35.1857750470131	126.148053853845	0.0014	0.0032
Adrenal Pancreas	-8.0700689533443	35.9072821272378	0.0015	0.0032
Cardiovascular	-23.9947911393341	75.4974084319706	0.0015	0.0032
CNS	-11.1096880109677	39.0371935619705	0.0015	0.0032
Connective Bone	-30.0267991669138	65.1721053441681	0.0019	0.0032
GI	-9.21286671712319	35.4331206122152	0.0015	0.0032
Hematopoietic	-9.48810522561485	31.7928510941967	0.0017	0.0032
Kidney	-22.0470449837832	67.7100658270148	0.0016	0.0032
Liver	-15.6433176225406	51.21761930046	0.0015	0.0032
Other	8.87536645626687	35.7409304445275	0.0013	0.0032
