Type	Enrichment	Enrichment.SE	h2	h2.se
Skeletal Muscle	8.41633721418631	9.31625682537075	0.0037	0.0031
Adrenal Pancreas	5.52592612689825	9.6163369910756	0.0036	0.0031
Cardiovascular	10.6928847880984	12.2083334404753	0.0034	0.0031
CNS	4.03704325068343	5.77392752291052	0.0036	0.0031
Connective Bone	-7.5077849679494	10.1196241595218	0.0039	0.0031
GI	3.23712797553116	5.99889393559412	0.0036	0.0031
Hematopoietic	3.10222395288543	4.52476902880529	0.0036	0.0031
Kidney	10.7017409031482	16.1957160742039	0.0036	0.0031
Liver	4.95157582173748	9.41121019827116	0.0035	0.0031
Other	2.68672895902482	5.8685947132496	0.0035	0.0031
