Type	Enrichment	Enrichment.SE	h2	h2.se
Skeletal Muscle	-7.27699931894285	20.8176660811239	0.0018	0.003
Adrenal Pancreas	4.72657073014519	16.011120572111	0.0019	0.003
Cardiovascular	-10.5744348027729	23.4035350256524	0.002	0.003
CNS	-4.33251678049433	14.7616400511783	0.0018	0.003
Connective Bone	31.852169472999	65.6916748306186	0.0016	0.003
GI	2.20684058576791	9.89150913882547	0.002	0.003
Hematopoietic	9.20436112768609	14.8005347442813	0.002	0.003
Kidney	2.07030459424177	22.380285129871	0.0019	0.003
Liver	0.784471505177707	14.7301205964187	0.002	0.003
Other	3.02737596757089	9.66349766760624	0.002	0.003
