Type	Enrichment	Enrichment.SE	h2	h2.se
Skeletal Muscle	4.42696011716198	0.588496494132179	0.1546	0.0098
Adrenal Pancreas	4.74986091920373	0.618393234332808	0.1549	0.0098
Cardiovascular	4.34061994927219	0.569876860421014	0.1551	0.0099
CNS	3.00688188130452	0.383689442594154	0.1541	0.0097
Connective Bone	4.46525865804039	0.575775336419254	0.155	0.0099
GI	3.57381878949852	0.490229236022764	0.1549	0.0098
Hematopoietic	4.80974492031996	0.355419665714765	0.1527	0.0096
Kidney	6.16860070551915	0.945855941071882	0.1549	0.0099
Liver	5.72930048561148	0.66662983489637	0.1548	0.0098
Other	3.24042630167652	0.411323107120218	0.1552	0.0098
