Phenotype	r2_val	r2_se_val	mean_diff	se_diff	ttest	p-value
Albumin	0.0761	0.0011	0.007	0.001555635	4.49977019	6.81801E-06
Arm fat free mass (L)	0.6998	0.0043	-0.0013	0.006010824	-0.216276504	0.828773105
Arm fat free mass (R)	0.7312	0.001	-0.0031	0.00156205	-1.984571557	0.047197616
BMI	0.069	0.0013	0.0037	0.002385372	1.551120748	0.120879079
Calcium	0.046	0.001	0.0075	0.001345362	5.574707774	2.49222E-08
Creatinine	0.2453	0.0117	0.005	0.01661716	0.300893775	0.763496749
Diastolic BP	0.0495	0.0015	0.0055	0.001655295	3.322670581	0.000892241
Eosinophil percentage	0.0565	0.0015	0.0108	0.002193171	4.924376622	8.48991E-07
Forced vital capacity	0.4981	0.0023	0.0025	0.003397058	0.735930914	0.461776195
HbA1c	0.0681	7.00E-04	0.0063	0.001140175	5.525467582	3.30243E-08
Height	0.6344	0.0013	-0.0035	0.001769181	-1.97831652	0.04789849
Hip circumference	0.0449	0.0014	-0.0002	0.003220248	-0.062107018	0.950477857
IGF-1	0.1387	0.0013	0.0076	0.001431782	5.308070642	1.11263E-07
Lymphocyte percentage	0.0672	4.00E-04	0.0107	0.000806226	13.27171289	3.94999E-40
Pulse rate	0.0408	6.00E-04	0.0068	0.001341641	5.068419942	4.02559E-07
RBC count	0.3204	0.0014	0.0091	0.00414367	2.19612083	0.028087872
SHBG	0.233	0.0016	0.0059	0.002262742	2.60745591	0.009124491
Systolic BP	0.1375	0.001	0.0047	0.001886796	2.490995317	0.012741798
Testosterone	0.8128	0.0014	-0.0033	0.002441311	-1.351732737	0.176466943
Total protein	0.041	0.0029	0.0064	0.004031129	1.587644553	0.112373061
Urate	0.333	0.0012	0.0022	0.00156205	1.408405621	0.159017214
Urea	0.0979	0.0015	0.0055	0.002051828	2.680536575	0.007352833
Waist circumference	0.2599	0.0015	0.0046	0.0025	1.84	0.065774161
Waist to hip ratio	0.4727	0.0017	0.0009	0.002624881	0.342872686	0.731695682
Waist:hip (bmi adj.)	0.5179	0.0015	0.0003	0.002662705	0.112667381	0.910294715
Weight	0.2699	0.0016	0.0042	0.002	2.1	0.035733838
Whole body fat mass	0.115	9.00E-04	0.0052	0.001421267	3.658707336	0.000253751
						
dof = 	49999					
