Phenotype	ab_r2	as_r2	m_r2	diff 
Albumin	0.0761	0.0677	0.0691	0.007
Arm fat free mass (L)	0.6998	0.6917	0.7011	-0.0013
Arm fat free mass (R)	0.7312	0.7261	0.7343	-0.0031
BMI	0.069	0.0458	0.0653	0.0037
Calcium	0.046	0.0375	0.0385	0.0075
Creatinine	0.2453	0.2392	0.2403	0.005
Diastolic BP	0.0495	0.0388	0.044	0.0055
Eosinophil percentage	0.0565	0.0417	0.0457	0.0108
Forced vital capacity	0.4981	0.4884	0.4956	0.0025
HbA1c	0.0681	0.0599	0.0618	0.0063
Height	0.6344	0.6084	0.6379	-0.0035
Hip circumference	0.0449	0.0309	0.0451	-0.0002
IGF-1	0.1387	0.123	0.1311	0.0076
Lymphocyte percentage	0.0672	0.0533	0.0565	0.0107
Pulse rate	0.0408	0.032	0.034	0.0068
RBC count	0.3204	0.3074	0.3113	0.0091
SHBG	0.233	0.233	0.2271	0.0059
Systolic BP	0.1375	0.1281	0.1328	0.0047
Testosterone	0.8128	0.8184	0.8161	-0.0033
Total protein	0.041	0.0256	0.0346	0.0064
Urate	0.333	0.3305	0.3308	0.0022
Urea	0.0979	0.0894	0.0924	0.0055
Waist circumference	0.2599	0.2436	0.2553	0.0046
Waist to hip ratio	0.4727	0.4675	0.4718	0.0009
Waist:hip (bmi adj.)	0.5179	0.515	0.5176	0.0003
Weight	0.2699	0.2484	0.2657	0.0042
Whole body fat mass	0.115	0.0938	0.1098	0.0052
average				0.005563636
